Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATOS,Atossa Therapeutics Inc. Common Stock,$1.21,0.07,6.14%,152166473.00,United States,2012,1917451,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.225,0.0071,3.258%,17317510.00,Malaysia,,104877,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.615,0.355,4.298%,42250226.00,United States,2014,66381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.02,-0.27,-1.159%,1113761122.00,United States,2005,618829,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$453.10,-0.04,-0.009%,797435157.00,United States,,17262,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.83,-0.18,-0.90%,690914778.00,United States,,41935,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$13.77,0.12,0.879%,905013380.00,United States,,236627,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$0.778,-0.002,-0.256%,3341494.00,China,,8347,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.58,0.00,0.00%,3368730.00,United States,2017,10056,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.06,-0.16,-1.735%,497512333.00,United States,2015,136128,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.53,-0.01,-0.649%,105586738.00,United States,2015,107944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.31,0.24,1.328%,63969629.00,United States,,8307,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.48,0.22,2.144%,319710771.00,Israel,1999,5893,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$0.8645,0.0146,1.718%,42332602.00,United States,,220066,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$9.435,-0.435,-4.407%,89162826.00,United States,,12693,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.645,0.025,0.445%,807344315.00,Canada,,442825,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.70,-0.03,-1.099%,4191422231.00,United States,2021,5207521,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.34,0.06,0.824%,363647888.00,United States,2021,72041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.207,0.0015,0.73%,321342371.00,United States,2021,1860,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$3.34,0.01,0.30%,888560668.00,United Kingdom,2018,1201351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.9701,0.0025,0.258%,2710650.00,United States,2021,48082,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0643,-0.0067,-9.437%,179667.00,United States,2021,115,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.6299,0.0699,2.73%,505936772.00,United States,2021,56753,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$182.765,4.855,2.729%,5142227425.00,United States,2007,422338,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$16.91,-0.49,-2.816%,566379313.00,United States,2024,34656,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.63,-0.68,-4.752%,1310095468.00,France,,2270917,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.915,0.045,0.379%,2461650915.00,United States,2021,834690,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1599.2056,12.5456,0.791%,744411614436.00,United States,2009,2952151,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.83,-0.07,-3.684%,3115074.00,United States,2015,4172,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.2618,-0.1182,-3.497%,274718908.00,United States,2020,60773,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$28.56,0.11,0.387%,358864511.00,United States,,84352,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.73,-0.01,-0.103%,689951673.00,United States,2020,49381,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.35,0.11,1.074%,1917752980.00,United States,2019,682199,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.62,-0.005,-0.308%,300170032.00,United States,2019,12657,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.22,0.29,0.569%,4629275381.00,United States,,468223,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.54,-0.13,-7.784%,44364834.00,United States,2021,770767,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$12.92,-0.28,-2.121%,13360960.00,United States,2015,7224,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.15,-0.14,-3.263%,351262379.00,United States,,324913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$1.32,0.01,0.763%,16433356.00,United States,,84782,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.00,0.03,1.523%,42170468.00,United States,1996,2820,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.16,0.01,0.87%,25578597.00,United States,,14721,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.30,0.08,1.108%,319043390.00,United States,,66303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.265,-0.135,-0.20%,3431757923.00,United States,2018,116660,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$297.24,-1.11,-0.372%,22431876473.00,United States,2001,257630,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$79.95,-0.14,-0.175%,3797291369.00,United States,2015,381876,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.48,-0.05,-1.416%,154507974.00,United States,1998,179242,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.94,-0.07,-0.318%,2546249464.00,United Kingdom,2014,682066,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.76,-0.0194,-2.489%,4028167.00,United States,,22049,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.93,0.07,2.448%,16314703.00,United States,,11268,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.3704,-0.0036,-0.963%,19309823.00,Canada,,18659,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$78.315,0.135,0.173%,242806156011.00,United Kingdom,,1934334,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$197.83,-0.06,-0.03%,12528149159.00,United States,,63745,Technology,EDP Services
AZTA,Azenta Inc.,$52.74,0.64,1.228%,2843684579.00,United States,,275345,Technology,Industrial Machinery/Components
BACK,IMAC Holdings Inc. Common Stock,$2.15,-0.12,-5.286%,2468890.00,United States,2019,36503,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.99,0.10,2.571%,187586614.00,United States,,33362,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.13,0.0099,8.243%,6111845.00,United States,,300,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$11.64,0.00,0.00%,48125103.00,United States,,67,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$16.865,0.055,0.327%,455485147.00,United States,2017,86252,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$86.73,0.66,0.767%,2861312899.00,United States,1993,25556,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.495,0.195,0.771%,841106565.00,United States,,276,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.7128,-0.0455,-6.00%,17820000.00,Malaysia,2023,5204,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$49.52,1.46,3.038%,1705941617.00,United States,,77454,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.44,-0.01,-0.054%,130972423.00,United States,,39687,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.8616,0.0016,0.086%,2856601.00,China,2021,1092,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$18.44,-0.28,-1.496%,927714187.00,United States,2021,186633,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.86,-0.05,-0.122%,2530861045.00,United States,,10174,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.80,0.00,0.00%,2403265016.00,United States,,67463,Consumer Discretionary,Movies/Entertainment
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2023,46624,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.10,-0.19,-3.021%,330127456.00,United States,2017,47091,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.6586,-0.0005,-0.076%,19984740.00,United States,2000,2492,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$24.82,-0.38,-1.508%,4644548233.00,United States,2019,1263937,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.23,0.0187,1.544%,1353601.00,United States,,30330,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$43.50,0.00,0.00%,47871272.00,United States,,4,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$32.575,-0.175,-0.534%,847915393.00,United States,1993,79139,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$1.415,-0.055,-3.741%,68084024.00,United States,2020,463670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$13.525,0.335,2.54%,250616221.00,United States,,55030,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.6231,-0.0218,-3.38%,522216.00,Canada,,269017,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.41,0.17,1.66%,176526440.00,United States,2005,28331,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.00,0.01,0.334%,5460822.00,United States,,35580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0127,0.00,0.00%,23117.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
BCG,Binah Capital Group Inc. Common Stock,$5.392,-0.498,-8.455%,89323252.00,United States,,7905,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3564,-0.004,-1.11%,24976698.00,United States,,309278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.66,-0.04,-0.203%,221142404.00,United States,2018,22058,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$2.325,0.025,1.087%,103654268.00,United States,2012,226917,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.14,0.34,4.359%,48859007.00,United States,2019,4131,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$153.805,2.205,1.454%,4986891496.00,United States,,76117,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.08,-0.03,-0.491%,1254772695.00,United States,1994,742735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.18,0.03,0.269%,0.00,Cayman Islands,2021,6069,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.18,0.04,0.359%,0.00,Cayman Islands,2021,1328,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0599,0.0031,5.458%,0.00,Cayman Islands,2021,41960,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.098,0.058,5.577%,20186358.00,Canada,,43426,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.2689,0.0049,1.856%,4943635.00,Canada,,72802,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.20,-0.07,-0.345%,864136406.00,United Kingdom,2019,88825,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.889,0.018,2.067%,4235618.00,United Kingdom,,58084,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.485,-0.015,-1.00%,170308388.00,United States,2020,93583,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.77,0.07,1.489%,268325827.00,United States,2020,523578,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$23.07,-0.91,-3.795%,1898916316.00,United States,2020,525331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.44,-0.07,-2.789%,64242838.00,United States,2021,27348,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.65,-0.04,-5.797%,17113871.00,United States,2021,11000,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$90.095,-0.895,-0.984%,5729954698.00,United States,2004,261211,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$4.4906,-0.1594,-3.428%,65281877.00,United States,,42052,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$82.955,1.205,1.474%,1046888533.00,United States,,32211,,
BELFB,Bel Fuse Inc. Class B Common Stock,$64.40,0.09,0.14%,812725231.00,United States,,43777,,
BENF,Beneficient Class A Common Stock,$2.24,-0.26,-10.40%,8060385.00,United States,,416114,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0099,0.0017,20.732%,35624.00,United States,,101942,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.4597,-0.0144,-3.037%,347349171.00,United Kingdom,2021,668558,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1188,-0.0009,-0.752%,89765242.00,United Kingdom,2021,468,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$82.97,1.74,2.142%,836456247.00,United States,,13392,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$0.2027,-0.0138,-6.374%,5554699.00,Mexico,2018,136279,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0126,-0.0037,-22.699%,345285.00,Mexico,2018,55267,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.2777,0.0377,0.368%,128067110.00,United States,2005,1746,Finance,Major Banks
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.75,0.00,0.00%,13738463.00,United States,2023,27910,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.41,-0.01,-2.381%,3218726.00,United States,2023,1036,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.898,-0.002,-0.222%,217633.00,United States,2021,7234,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0381,-0.0024,-5.926%,9234.00,United States,2021,5880,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.39,0.37,1.76%,545129989.00,United States,,9578,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$8.215,0.025,0.305%,4052867769.00,United States,,1100602,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.08,-0.02,-0.645%,69682635.00,United States,2002,210989,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$0.475,0.014,3.037%,8392140.00,Malaysia,,6645,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$143.86,-1.72,-1.181%,15044705880.00,Cayman Islands,2016,144773,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.333,-0.0521,-13.529%,63325384.00,United States,,901027,Health Care, Medicinal Chemicals and Botanical Products 
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.70,-0.03,-0.28%,0.00,United States,2021,1529,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.078,0.0001,0.128%,0.00,United States,2021,123,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.1197,0.0297,2.725%,65388555.00,China,2019,7114,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.66,0.11,0.253%,2711778834.00,United States,,144959,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.40,-0.02,-0.089%,1391292851.00,United States,,18040,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.385,-0.165,-0.997%,1017693454.00,United States,,32134,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.56,-0.24,-1.212%,1214896793.00,United States,,6957,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.67,-0.33,-1.32%,1532285475.00,United States,,13839,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.0701,-0.4499,-1.913%,1432913625.00,United States,,9232,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$51.19,0.99,1.972%,760065383.00,United States,,10475,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$2.13,0.00,0.00%,24830554.00,United States,2022,24954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3005,-0.2295,-43.302%,3503090.00,United States,2022,1000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$86.735,-0.305,-0.35%,30413534510.00,China,2005,1366844,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.935,0.135,1.731%,613173372.00,United States,2020,216637,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$229.975,1.255,0.549%,33483645928.00,United States,,705363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.455,-0.525,-3.285%,6369883746.00,China,2018,4564059,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.29,-0.14,-9.79%,14950544.00,China,,94005,Health Care,Other Pharmaceuticals
BIOR,Biora Therapeutics Inc. Common Stock,$0.6498,0.0051,0.791%,23317321.00,United States,2020,136439,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.24,0.09,0.807%,705835740.00,Argentina,,27465,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$0.5431,-0.0766,-12.361%,84637651.00,United States,2021,1255549,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$2.59,0.00,0.00%,1060104972.00,Canada,,7952327,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4246,-0.0215,-4.82%,25908500.00,United States,,282116,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.7003,-0.0497,-6.627%,394947.00,United States,2021,964556,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$34.29,-0.45,-1.295%,801807151.00,United States,,154381,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.14,-0.01,-0.099%,0.00,United States,2024,30600,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.10,-0.10,-8.333%,0.00,United States,2024,34258,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.32,0.0004,0.004%,0.00,United States,2024,204922,,
BKNG,Booking Holdings Inc. Common Stock,$3963.99,-45.41,-1.133%,134488417393.00,United States,,135093,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.125,0.705,2.048%,35054666894.00,United States,,3021352,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.6899,0.1399,9.026%,3065864.00,United States,,10194,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$47.99,0.14,0.293%,2966617506.00,United States,2016,421046,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.76,0.00,0.00%,0.00,United States,2023,301,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$53.31,-1.07,-1.968%,1721863155.00,United States,2014,426009,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.55,-0.2782,-9.837%,8226670.00,United States,,4820,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.365,-0.075,-2.18%,260269351.00,United States,2019,178387,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.1847,-0.0003,-0.162%,14285810.00,United States,2019,16800,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.245,-0.045,-1.965%,672124868.00,Canada,,1292884,Energy,Industrial Machinery/Components
BLEUW,bleuacacia ltd Warrants,$0.015,0.00,0.00%,0.00,United States,2022,6002,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.47,0.97,4.732%,988283122.00,United States,,121165,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.12,0.25,2.818%,216225925.00,United States,2021,9978,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.9648,0.0494,5.397%,10050909.00,United States,2007,23172,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$76.37,-0.10,-0.131%,3942683424.00,United States,2004,39098,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.01,0.25,1.333%,1643915813.00,United States,2012,579174,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$2.705,-0.095,-3.393%,273176349.00,United States,,2405665,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.571,0.001,0.175%,41362828.00,Israel,,265860,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$45.83,-0.67,-1.441%,1335919019.00,United States,2022,6298,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.9266,-0.0221,-2.33%,101310933.00,United States,2013,4630120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.13,0.08,1.322%,254395000.00,United States,2021,240200,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$10.315,0.085,0.831%,1301738776.00,United States,2021,684839,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.46,-0.07,-1.545%,160312845.00,United States,2021,306152,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$5.282,-0.078,-1.455%,68937194.00,Israel,2023,87786,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.444,-0.0055,-1.224%,7468811.00,United States,,43481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$16.16,0.09,0.56%,263178302.00,United States,,42660,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.245,-0.255,-0.305%,15806544201.00,United States,1999,524652,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$3.39,0.01,0.296%,112961427.00,United States,2021,96122,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0311,0.00,0.00%,1036313.00,United States,2021,30500,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$0.67,-0.0645,-8.781%,44794059.00,United States,2018,1228764,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.025,0.025,0.227%,0.00,United States,2021,1378,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.20,0.06,42.857%,0.00,United States,2021,210,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,52916,Finance,Blank Checks
BNOX,Bionomics Limited American Depository Shares,$0.74,-0.001,-0.135%,6112134.00,United States,2021,20733,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.4472,-0.0028,-0.043%,66140058.00,China,2020,214,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.921,-0.027,-2.848%,1981757.00,Israel,,26110,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$6.83,-0.22,-3.121%,63979923.00,United States,2015,4618,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$80.40,0.02,0.025%,19113149094.00,Germany,2019,302360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$0.1724,-0.0028,-1.598%,3729632.00,United States,2021,339327,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0155,0.00,0.00%,335321.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.88,0.00,0.00%,0.00,United States,2021,65,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$0.7149,0.0349,5.132%,3040676.00,United States,2023,146363,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$90.585,1.105,1.235%,5844094445.00,United States,,86123,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$4.155,-0.385,-8.48%,92467601.00,United States,2024,69175,Health Care,Biotechnology: Pharmaceutical Preparations
